GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS226901069	2018-08-03 09:44:22	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			West Inverlake Slough (Highway 791)	L2574062	H	51.0636768	-113.7716031	1997-05-23	10:30:00	obsr267011	S16452630	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS331854084	2015-07-15 12:45:43	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Brunswick Ave S W	L3791919	P	51.0123100	-114.0725400	1994-05-04	06:00:00	obsr570137	S24271935	Stationary	P21	EBIRD	60			1	1		0	1	0		CFNS trip number,940315-1,Observers : Yaki,G.J, Original location description - 420 Brunswick Ave SW, Britannia district		
URN:CornellLabOfOrnithology:EBIRD:OBS157096772	2019-12-07 22:05:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			1047 Ashburn Street Area	L1551625	P	49.8956019	-97.1890708	1994-05-10	08:00:00	obsr216211	S11032023	Traveling	P22	EBIRD_CAN	120	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS231758217	2019-07-23 11:40:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Cypress Hills PP--Elkwater Lake	L892146	H	49.6635585	-110.3028202	1995-06-10	18:30:00	obsr267011	S16727193	Traveling	P22	EBIRD	90	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS171283275	2018-08-06 16:00:58	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			AB - Devon south loop trail (below gas plant)	L1148434	P	53.3541760	-113.7100410	1981-06-20	12:10:00	obsr16483	S12188277	Traveling	P22	EBIRD	55	1.300		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640537809	2018-08-03 09:44:21	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	1997-05-22	09:15:00	obsr847203	S47254176	Traveling	P22	EBIRD_CAN	135	4.000		1	1		0	1	0		Still very cold (0 - +2C)		
URN:CornellLabOfOrnithology:EBIRD:OBS158500338	2019-12-07 22:05:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			1047 Ashburn Street Area	L1551625	P	49.8956019	-97.1890708	1995-05-05	08:30:00	obsr216211	S11138090	Traveling	P22	EBIRD_CAN	600	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS193939761	2019-11-23 20:35:45	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON	CA-AB_064	11			Pakowki Lake (Highway 885)	L1370725	H	49.3889099	-111.1020112	1991-06-24	08:00:00	obsr171139	S13959460	Stationary	P21	EBIRD_CAN	60			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS967948174	2020-08-14 19:05:36	11441	species	Merlin	Falco columbarius			1			Male, Adult (1)	Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Riley Park	L2439068	H	51.0583633	-114.0888065	1982-05-20	09:00:00	obsr382575	S72410954	Traveling	P22	EBIRD	70	1.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS266604879	2021-02-16 09:05:51.505216	11441	species	Merlin	Falco columbarius			2				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			Regina--Wascana Marsh (south & west sides incl. display ponds)	L282855	H	50.4283841	-104.5946091	1990-05-03	15:00:00	obsr239238	S19351014	Traveling	P22	EBIRD_CAN	90	3.500		1	1		0	1	0		wascana marsh, U of R area		
URN:CornellLabOfOrnithology:EBIRD:OBS224205509	2016-05-30 18:18:14	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			Tillebrook Provincial Park	L2337060	H	50.5376400	-111.8083911	1999-05-16	11:30:00	obsr267011	S16225514	Traveling	P22	EBIRD	60	1.500		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS77019782	2020-04-10 21:35:53	11441	species	Merlin	Falco columbarius			X				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Glenwood Crescent (#336), Winnipeg	L790742	P	49.9187908	-97.1174669	1998-05-15	09:30:00	obsr197036	S5481753	Area	P23	EBIRD_CAN	600	0.800	2.2000	1	1		0	1	0		This is a list of species observed in Elmwood Park and adjacent 336 Glenwood Crescent for the week ending with the date posted, approx 1.5 hrs were spent each day for 7 days per week. Present/absent data only. Peregrine Falcons (3), Purple Martins and Chimney Swifts were seen on 13th May 1998.		
URN:CornellLabOfOrnithology:EBIRD:OBS276743172	2021-02-23 20:05:57.444223	11441	species	Merlin	Falco columbarius			X				Canada	CA	Saskatchewan	CA-SK	Weyburn	CA-SK-TW		11			Nickle Lake--Regional Park	L3125453	H	49.5921518	-103.7826061	1998-05-13	08:00:00	obsr239238	S20258547	Traveling	P22	EBIRD	120	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635211006	2018-08-03 09:32:12	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	1990-05-08	11:30:00	obsr847203	S46850239	Traveling	P22	EBIRD	195	4.000		2	1		0	1	0		Snow overnight.		
URN:CornellLabOfOrnithology:EBIRD:OBS977553794	2020-09-06 18:23:36	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Riley Park	L2439068	H	51.0583633	-114.0888065	1982-06-04	07:35:00	obsr382575	S73277045	Traveling	P22	EBIRD	105	2.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1014695766	2020-11-20 19:50:48.517257	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Lawrey Gardens	L382083	H	51.0523883	-114.1288733	1987-05-19	07:00:00	obsr382575	S76468668	Traveling	P22	EBIRD	90	2.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS58374959	2016-03-01 16:50:47	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			Taber area	L608226	P	49.7670741	-112.0825195	1993-05-01	14:45:00	obsr150594	S4232372	Stationary	P21	EBIRD_CAN	15				1		0	1	0		The mixed flock of blackbirds was comprised almost entirely of adult males.		
URN:CornellLabOfOrnithology:EBIRD:OBS969362939	2020-08-18 10:23:18	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Riley Park	L2439068	H	51.0583633	-114.0888065	1982-05-27	11:15:00	obsr382575	S72535806	Traveling	P22	EBIRD	75	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1014694382	2020-11-20 19:39:14.545657	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Lawrey Gardens	L382083	H	51.0523883	-114.1288733	1987-05-14	07:40:00	obsr382575	S76468303	Traveling	P22	EBIRD	100	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS273302643	2021-02-16 10:16:58.777148	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			66 Lake St	L3020570	P	50.4189727	-104.6027988	1995-05-01	07:00:00	obsr239238	S19938455	Stationary	P21	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS977550418	2020-09-06 18:15:38	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Riley Park	L2439068	H	51.0583633	-114.0888065	1982-06-01	09:00:00	obsr382575	S73276703	Traveling	P22	EBIRD	90	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS157008023	2019-12-07 22:05:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			1047 Ashburn Street Area	L1551625	P	49.8956019	-97.1890708	1994-05-05	08:00:00	obsr216211	S11025743	Traveling	P22	EBIRD_CAN	120	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641463894	2018-08-03 09:47:52	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	1999-05-20	09:05:00	obsr847203	S47322890	Traveling	P22	EBIRD	100	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS158500400	2019-12-07 22:05:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			1047 Ashburn Street Area	L1551625	P	49.8956019	-97.1890708	1995-05-06	09:00:00	obsr216211	S11138097	Traveling	P22	EBIRD_CAN	480	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS923284160	2021-03-05 17:34:52.267313	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Maple Creek	CA-SK-FO		11			Cypress Hills PP Centre Block (general location, try to use specific hotspots)	L301107	H	49.6641090	-109.5279993	1988-06-07	05:45:00	obsr110280	S69119988	Traveling	P22	EBIRD	135	4.000		2	1		0	1	0		Foggy and damp, limited visibility at times.  We walked Beaver Creek Trail		
URN:CornellLabOfOrnithology:EBIRD:OBS434102103	2018-08-03 09:22:51	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Edworthy Park	L592475	H	51.0619507	-114.1556311	1985-06-12	09:00:00	obsr309465	S31891500	Traveling	P22	EBIRD	120	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS274775531	2021-03-10 22:23:26.467828	11441	species	Merlin	Falco columbarius			X				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			66 Lake St	L3020570	P	50.4189727	-104.6027988	1996-06-03	07:00:00	obsr239238	S20038853	Stationary	P21	EBIRD_CAN	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS75100764	2018-08-03 09:22:44	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	1984-05-13	08:15:00	obsr96302	S5348278	Traveling	P22	EBIRD	195	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS145634518	2016-03-01 17:00:11	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Medicine Hat--Police Point Park	L368183	H	50.0432227	-110.6451130	1989-05-01	11:00:00	obsr289749	S10253703	Traveling	P22	EBIRD	120	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS274757175	2021-02-16 10:16:58.777148	11441	species	Merlin	Falco columbarius			X				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			66 Lake St	L3020570	P	50.4189727	-104.6027988	1996-05-23	07:00:00	obsr239238	S20037596	Stationary	P21	EBIRD_CAN	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639253875	2018-08-03 09:38:57	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	1994-05-17	12:40:00	obsr847203	S47156674	Traveling	P22	EBIRD_CAN	50	1.500		1	1		0	1	0			female	
URN:CornellLabOfOrnithology:EBIRD:OBS232769187	2019-07-23 11:40:34	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Cypress Hills PP--Elkwater Lake	L892146	H	49.6635585	-110.3028202	1992-06-20	18:00:00	obsr267011	S16815550	Traveling	P22	EBIRD	90	1.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS331869229	2018-08-03 09:40:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Drumheller	CA-AB-FI		11			Strathmore Area	L3716731	P	51.0949900	-113.3984600	1995-05-02	17:00:00	obsr570137	S24273298	Stationary	P21	EBIRD	25			1	1		0	1	0		CFNS trip number,950088-3,Observers : Kirkman,J., Original location description - WID Slough, SW1/4 27-24-24 W4		
URN:CornellLabOfOrnithology:EBIRD:OBS157008164	2019-12-07 22:05:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			1047 Ashburn Street Area	L1551625	P	49.8956019	-97.1890708	1994-05-08	08:00:00	obsr216211	S11025756	Traveling	P22	EBIRD_CAN	120	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS157184234	2019-12-07 22:05:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			1047 Ashburn Street Area	L1551625	P	49.8956019	-97.1890708	1994-05-21	08:00:00	obsr216211	S11038391	Traveling	P22	EBIRD_CAN	120	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS158500006	2019-12-07 22:05:46	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			1047 Ashburn Street Area	L1551625	P	49.8956019	-97.1890708	1995-05-01	10:00:00	obsr216211	S11138067	Traveling	P22	EBIRD_CAN	480	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS176833075	2019-08-25 12:09:37	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			AB - Devon River trail overlook to "Death Canyon"	L1667724	P	53.3693301	-113.7259568	1981-06-27	10:50:00	obsr16483	S12616426	Traveling	P22	EBIRD	30	0.250		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS232755178	2018-08-03 09:34:22	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI	CA-AB_079	11			Frank Lake	L728322	H	50.5448539	-113.7139893	1992-05-02	10:00:00	obsr267011	S16811394	Traveling	P22	EBIRD	180	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS234301293	2019-07-23 11:40:42	11441	species	Merlin	Falco columbarius			X				Canada	CA	Alberta	CA-AB	Medicine Hat	CA-AB-ON		11			Cypress Hills PP--Elkwater Lake	L892146	H	49.6635585	-110.3028202	1994-06-20	10:00:00	obsr184374	S16949385	Traveling	P22	EBIRD	135	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1014697197	2020-11-20 19:45:46.627805	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Lawrey Gardens	L382083	H	51.0523883	-114.1288733	1987-05-18	07:30:00	obsr382575	S76468501	Traveling	P22	EBIRD	120	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS638524499	2018-08-03 09:34:22	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	1992-05-02	07:45:00	obsr847203	S47099402	Traveling	P22	EBIRD	145	4.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS282282110	2021-02-22 18:56:55.958292	11441	species	Merlin	Falco columbarius			X				Canada	CA	Saskatchewan	CA-SK	Yorkton	CA-SK-NI		11			York Lake Regional Park	L351693	H	51.1637927	-102.4903054	2000-06-21	16:00:00	obsr239238	S20654770	Traveling	P22	EBIRD_CAN	60	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS166665673	2020-02-13 17:57:26	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	Winnipeg	CA-MB-EL		11			Riverview Area	L1281216	P	49.8642697	-97.1248055	2000-05-06	10:00:00	obsr216211	S11802302	Historical	P62	EBIRD_CAN	90	3.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS281883007	2021-02-22 18:57:17.775487	11441	species	Merlin	Falco columbarius			X				Canada	CA	Saskatchewan	CA-SK	Yorkton	CA-SK-NI		11			Good Spirit Lake Provincial Park	L351695	H	51.5071554	-102.6670093	2000-05-17	12:30:00	obsr239238	S20626176	Traveling	P22	EBIRD_CAN	30	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS136703126	2012-01-19 11:31:55	11441	species	Merlin	Falco columbarius			1				United States	US	Montana	US-MT	Valley	US-MT-105	US-MT_2828	11			BLM - North Valley Point NV13.2	L1383042	P	48.9346000	-106.7729900	2001-06-29	07:00:00	obsr150068	S9630211	Stationary	P21	EBIRD	10		7.0820		1		0	1	0			BLM Grassland Bird Survey.  Bird detected outside point survey area during point count.	
URN:CornellLabOfOrnithology:EBIRD:OBS283338935	2021-02-22 18:57:17.775487	11441	species	Merlin	Falco columbarius			X				Canada	CA	Saskatchewan	CA-SK	Yorkton	CA-SK-NI		11			Good Spirit Lake Provincial Park	L351695	H	51.5071554	-102.6670093	2001-06-03	11:00:00	obsr239238	S20734842	Traveling	P22	EBIRD_CAN	60	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS226135214	2018-08-03 09:52:21	11441	species	Merlin	Falco columbarius			2				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Glenmore Reservoir	L349379	H	50.9807589	-114.1164323	2001-06-06	08:00:00	obsr96302	S16389458	Traveling	P22	EBIRD	180	3.000		20	1		0	1	0		with City of Calgary Bird Identification class		
URN:CornellLabOfOrnithology:EBIRD:OBS334300109	2018-12-29 13:08:07	11441	species	Merlin	Falco columbarius			1				Canada	CA	Manitoba	CA-MB	South Interlake	CA-MB-FT	CA-MB_010	11			Oak Hammock Marsh PWMA	L17696	H	50.1932558	-97.1379353	2001-06-08	07:00:00	obsr221242	S24455138	Traveling	P22	EBIRD	300	1.609		10	1		0	1	0		Returned to Oak Hammock before flight to Churchill this afternoon; Churchill, Manitoba and Southern Manitoba area led by Bob Ake; Bob, Joyce Neff, Murray Honick, Renee Lamm, David and Linda Hughes, Charlie and Darol Smith, Lisa Billow (my roomie) and me		
URN:CornellLabOfOrnithology:EBIRD:OBS457999600	2018-08-06 16:01:49	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Lethbridge	CA-AB-TW		11			Writing-on-Stone Provincial Park	L342048	H	49.0824889	-111.6169310	2001-06-18	17:00:00	obsr351236	S33734929	Traveling	P22	EBIRD_CAN	240	3.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS13164021	2021-02-26 13:16:28.79098	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Moose Jaw	CA-SK-SE		11			S6H 0Z7 Moose Jaw	L124179	PC	50.3920000	-105.5420000	2002-06-30	07:00:00	obsr3159	S927627	Stationary	P21	EBIRD	720			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS136702650	2012-01-19 11:31:55	11441	species	Merlin	Falco columbarius			1				United States	US	Montana	US-MT	Valley	US-MT-105	US-MT_2828	11			BLM - North Valley Point NV104.3	L1382996	P	48.4316700	-106.7367400	2002-06-22	07:00:00	obsr150068	S9630139	Stationary	P21	EBIRD	10		7.0820		1		0	1	0			BLM Grassland Bird Survey	
URN:CornellLabOfOrnithology:EBIRD:OBS983295802	2020-09-19 10:03:39	11441	species	Merlin	Falco columbarius			1				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Inglewood Bird Sanctuary	L161199	H	51.0303540	-114.0099200	2002-05-09	06:45:00	obsr382575	S73773813	Traveling	P22	EBIRD	180	3.000		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS214317910	2021-02-26 13:26:38.21314	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Moose Jaw	CA-SK-SE		11			Mortlach	L807045	P	50.4526951	-106.0668182	2002-06-29	09:00:00	obsr121883	S15416340	Traveling	P22	EBIRD_CAN	30	3.219		3	1	G711407	0	1	0			Mortlach	
URN:CornellLabOfOrnithology:EBIRD:OBS848986753	2021-01-13 14:44:32.369753	11441	species	Merlin	Falco columbarius			X				Canada	CA	Alberta	CA-AB	Calgary	CA-AB-SI		11			Calgary--Carburn Park	L294151	H	50.9733471	-114.0280095	2002-05-03	15:00:00	obsr340454	S63196845	Traveling	P22	EBIRD	120	2.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS283729788	2021-02-16 10:16:58.777148	11441	species	Merlin	Falco columbarius			1				Canada	CA	Saskatchewan	CA-SK	Regina	CA-SK-SI		11			66 Lake St	L3020570	P	50.4189727	-104.6027988	2002-05-03	07:00:00	obsr239238	S20767372	Stationary	P21	EBIRD_CAN	30			1	1		0	1	0				
